Node,Community
Vincent Cable,0
Erewash,0
Oliver Letwin,0
tory,0
the Pro - life Alliance,0
Eriksson,0
Campbell - Savours,0
parliament,0
Tony Blair,0
Kelly,0
Liam Fox,0
Britain,0
labour,0
Yeo,0
Africa,0
milburn,0
Cabinet,0
Blair and Brown,0
the Lib Dems,0
USA,0
Westminster,0
Alan Duncan,0
UKIP,0
Simon Hughes,0
labour party,0
Tanzania,0
Liberal Democrats,0
Brown,0
Michael Howard,0
Carragher,0
howard,0
Leicester South,0
Llanelli Grammar School - and,0
conservative,0
Manchester the Labour Party,0
Blunkett,0
John McCain,0
mozambique,0
Goldsmith,0
Michael Fallon,0
Charles Kennedy,0
Crosby,0
Greenspan,0
greenspan,0
Fox,0
Hockney,0
Ian McCartney,0
Kennedy,0
Blair,0
liberal,0
Alan Milburn,0
Gordon Brown,0
Digby Jones,0
David Walliams,0
Caroline Spelman,0
Matt Lucas,0
Karina Habsudova,1
Ireland,1
Karol Kucera,1
Parker,1
Wilkinson,1
the Rugby Football Union,1
irish,1
galla,1
another Six Nations Grand Slam,1
Patty Schnyder,1
Manchester United,1
Pumas,1
samoa,1
Grand Slam,1
o'driscoll,1
england,1
Slovakia,1
corry,1
Doyle,1
robinson,1
Yachvili,1
France,1
the Freedom of Information Act,1
Charlie Hodgson,1
Serge Betsen,1
wale,1
Ronan O'Gara,1
Campese,1
Italy,1
Grand Slams,1
the All black,1
Dimitri Yachvili,1
the six nation,1
Cup,1
Moya,1
the Davis Cup,1
Maria Sharapova,1
Elena Dementieva,1
Danny Grewcock,1
FA Cup,1
Scotland,1
Argentina,1
the Hopman Cup,1
Giggs,1
Myskina,1
Spain,1
the Lawn Tennis Association,2
nadal,2
Andy Roddick,2
gilbert,2
Henman,2
Tim Henman,2
Lleyton Hewitt,2
Arnaud clement,2
Ivan Ljubicic,2
Cyril Saulnier,2
federer,2
Carlos Moya,2
bogdanovic,2
mardy fish,2
Roddick,2
Rafael Nadal,2
Parry,3
ferguson,3
the Football Association,3
Neil Mellor,3
Steven Gerrard,3
Luis Garcia,3
Ryan Giggs,3
Millwall Liverpool,3
Roy Keane,3
Barcelona,3
John Arne Riise,3
Chelsea,3
Liverpool,3
Dietmar Hamann,3
VEB,4
sibneft,4
Russia,4
Yukos,4
Khodorkovsky,4
rosneft,4
the European Court of Human Rights,4
yuganskneftegaz,4
UK athletic,5
anti - doping agency,5
Hayley Yelling,5
Team GB,5
Chris Tomlinson,5
collins,5
Jo Pavey,5
Balco,5
eastwood,6
Takuo Miyagishima,6
Miyazaki,6
Sandy Powell,6
conti,6
Oscar,6
Vera Drake,6
Boeing,7
sear,7
Airbus,7
Druyun,7
martin,7
Noel Forgeard,7
Andy Robinson,8
Dawson,8
Andy Hazell,8
test,8
Duncan Bell,8
Jonathan Kaplan,8
the US Agriculture Department,9
Hugo Chavez,9
China,9
Google News,9
Honda,9
the London Stock Exchange,10
euronext,10
LSE,10
Air China,10
London,10
Baikal Finance Group,11
Deutsche Bank,11
Gazprom,11
the Russian Federation,11
Yugansk,11
Tim Howard,12
Fannie Mae,12
the Securities and Exchange Commission,12
the Securities & Exchange Commission,12
Franklin Raines,12
Vieira,13
Franz ferdinand,13
Morrissey,13
keane,13
razorlight,13
Freeview,14
bafta,14
little Britain,14
BBC,14
Peter Mandelson,14
Spooks Interactive,15
Kenteris,15
olympic,15
Thanou,15
great british Spelling Test,15
Bobby Robson,16
Cole,16
Jose Mourinho,16
Peter Kenyon,16
Carlton Cole,16
Dundee United,17
ranger,17
Stan Varga,17
kilmarnock,17
celtic,17
Simon Royce,18
charlton,18
Bolton,18
Ipswich,18
leicester,18
Lleyton,19
Roger Federer,19
Greg Rusedski,19
Fabrice Santoro,19
Thomas Johansson,19
Newcastle,20
Lee Bowyer,20
scottish,20
s&n,20
Hilary Benn,21
Aceh,21
tsunami,21
Sri Lanka,21
Christian Slater,22
slater,22
Dallas Roberts,22
the Theatregoers ' Choice Awards,22
the 77th Academy Awards,23
hollywood,23
Leonardo dicaprio,23
Pierce Brosnan,23
Rod Stewart,24
Bill Clinton,24
Grammy,24
Percy Sledge,24
Jones,25
rooney,25
McManaman,25
Dunne,25
watford,26
Carling Cup,26
Carlo Cudicini,26
Fulham,26
